id,item,name,area,party,start
0496341906327,Q18202415,Alexandra Völker,,-,2022-09-26
014386615025,Q4724776,Ali Esbati,,-,2022-09-26
0111479807829,Q18202414,Anna Wallentheim,,-,2022-09-26
0861521539920,Q18238607,Aron Emilsson,,-,2022-09-26
0105632258713,Q4990984,Boriana Åberg,,M,2022-09-26
02910042914,Q57168837,Carina Ödebrink,,-,2022-09-26
0776705932527,Q57168740,Ciczie Weidby,,-,2022-09-26
0880137451720,Q18244660,Emma Nohrén,,-,2022-09-26
0327372175911,Q47506077,Fredrik Ahlstedt,,M,2022-10-18
0411459873625,Q57168756,Hanna Gunnarsson,,-,2022-09-26
084624777218,Q4962331,Helena Lindahl,,-,2022-09-26
0575283695521,Q65130310,Helena Storckenfeldt,,M,2022-09-26
0339894357417,Q4563096,Jennie Nilsson,,-,2022-09-26
0170585430421,Q18246207,Jimmy Ståhl,,-,2022-09-26
0638497389621,Q4959972,Julia Kronlid,,-,2022-09-26
0472349361027,Q6027267,Kalle Olsson,,-,2022-09-26
0619928872229,Q4968944,Laila Naraghi,Kalmar län,-,2022-09-26
0161616238120,Q16595953,Lina Nordquist,,-,2022-09-26
0430865615328,Q71137014,Linda Lindberg,,-,2022-09-26
0706528359123,Q30035676,Linus Sköld,,-,2022-09-26
0852475703226,Q57168752,Lorena Delgado Varas,,-,2022-09-26
0616721755222,Q57168719,Louise Meijer,,M,2022-09-26
0603366539729,Q64404514,Malin Danielsson,,-,2022-09-26
0341628241813,Q18452054,Marianne Fundahn,,-,2022-09-26
0497217816024,Q72922068,Markus Selin,,-,2022-09-26
0831636664429,Q5901848,Mattias Karlsson,,-,2022-09-26
0974061238314,Q18202338,Paula Holmqvist,,-,2022-09-26
0956444284814,Q5581337,Per Bolund,,-,2022-09-26
0630820052511,Q21531339,Per-Arne Håkansson,,-,2022-09-26
0937688366013,Q3370162,Peter Hultqvist,,-,2022-10-18
0223069839622,Q17265833,Robert Hannah,,-,2022-09-26
0773497241728,Q18274557,Roger Hedlund,,-,2022-09-26
0237055280513,Q6220743,Roland Utbult,,-,2022-09-26
0880018341619,Q71055616,Thomas Morell,,-,2022-09-26
