@@,id,name,area,party,start
->,327372175911.0,Fredrik Ahlstedt,NULL->Uppsala län,M,2022-10-18
->,937688366013.0,Peter Hultqvist,NULL->Dalarnas län,-->S,2022-10-18
->,430865615328.0,Linda Lindberg,NULL->Skåne läns västra,-->SD,2022-09-26
->,237055280513.0,Roland Utbult,NULL->Västra Götalands läns västra,-->KD,2022-09-26
->,619928872229.0,Laila Naraghi,Kalmar län,-->S,2022-09-26
->,84624777218.0,Helena Lindahl,NULL->Västerbottens län,-->C,2022-09-26
->,53540805266,Louise Meijer,NULL->Skåne läns södra,M,2022-09-26
->,831636664429.0,Mattias Karlsson,NULL->Kronobergs län,-->SD,2022-09-26
->,861521539920.0,Aron Emilsson,NULL->Östergötlands län,-->SD,2022-09-26
->,161616238120.0,Lina Nordquist,NULL->Uppsala län,-->L,2022-09-26
->,497217816024.0,Markus Selin,NULL->Stockholms län,-->S,2022-09-26
->,603366539729.0,Malin Danielsson,NULL->Stockholms kommun,-->L,2022-09-26
->,411459873625.0,Hanna Gunnarsson,NULL->Skåne läns södra,-->V,2022-09-26
->,880137451720.0,Emma Nohrén,NULL->Göteborgs kommun,-->MP,2022-09-26
->,575283695521.0,Helena Storckenfeldt,NULL->Hallands län,M,2022-09-26
->,341628241813.0,Marianne Fundahn,NULL->Skåne läns södra,-->S,2022-09-26
->,776705932527.0,Ciczie Weidby,NULL->Jönköpings län,-->V,2022-09-26
->,852475703226.0,Lorena Delgado Varas,NULL->Stockholms kommun,-->V,2022-09-26
->,105632258713.0,Boriana Åberg,NULL->Skåne läns södra,M,2022-09-26
->,706528359123.0,Linus Sköld,NULL->Norrbottens län,-->S,2022-09-26
->,339894357417.0,Jennie Nilsson,NULL->Hallands län,-->S,2022-09-26
->,2910042914.0,Carina Ödebrink,NULL->Jönköpings län,-->S,2022-09-26
->,496341906327.0,Alexandra Völker,NULL->Stockholms län,-->S,2022-09-26
->,974061238314.0,Paula Holmqvist,NULL->Västra Götalands läns norra,-->S,2022-09-26
->,223069839622.0,Robert Hannah,NULL->Göteborgs kommun,-->L,2022-09-26
->,880018341619.0,Thomas Morell,NULL->Skåne läns norra och östra,-->SD,2022-09-26
->,111479807829.0,Anna Wallentheim,NULL->Skåne läns norra och östra,-->S,2022-09-26
->,14386615025.0,Ali Esbati,NULL->Stockholms kommun,-->V,2022-09-26
->,773497241728.0,Roger Hedlund,NULL->Gävleborgs län,-->SD,2022-09-26
->,170585430421.0,Jimmy Ståhl,NULL->Göteborgs kommun,-->SD,2022-09-26
->,630820052511.0,Per-Arne Håkansson,NULL->Skåne läns norra och östra,-->S,2022-09-26
->,956444284814.0,Per Bolund,NULL->Stockholms kommun,-->MP,2022-09-26
->,638497389621.0,Julia Kronlid,NULL->Stockholms län,-->SD,2022-09-26
---,472349361027.0,Kalle Olsson,,-,2022-09-26
+++,998575875190.0,Daniel Lönn,Dalarnas län,SD,2023-01-18
+++,9989539351,Rasmus Giertz,Dalarnas län,SD,2023-01-17
